review_id	sentiment	label_id	input_ids	review_body	date
10993	0	1	[0, 31091, 4301, 1437, 935, 219, 22288, 4, 24, 18, 45, 2343, 11, 5, 2356, 53, 24, 34, 10, 457, 9215, 61, 16, 350, 20228, 149, 5, 7174, 22288, 4, 24, 1326, 5568, 6162, 4, 5, 22288, 630, 75, 619, 6921, 7, 5, 2842, 4, 24, 34, 10, 7019, 6744, 1825, 7, 24, 4, 24, 74, 33, 57, 35735, 114, 51, 56, 341, 33997, 1437, 723, 1318, 22288, 4, 5, 13977, 34, 10, 3229, 1437, 1810, 1437, 33827, 1971, 61, 71, 2498, 13, 29402, 2653, 9800, 4, 5, 3195, 9, 5, 16576, 16, 1528, 7, 5, 2356, 4, 939, 770, 7, 657, 42, 16576, 53, 939, 40, 28, 3357, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Lightweight  airy silk. it's not shown in the photos but it has a half slip which is too noticeable through the thin silk. it looks somewhat cheap. the silk doesn't feel smooth to the touch. it has a slight roughness to it. it would have been nicer if they had used thicker  higher quality silk. the waist has a tight  wide  elastic band which after wearing for awhile feels uncomfortable. the color of the skirt is true to the photos. i wanted to love this skirt but i will be returning it.	2021-09-23T02:01:57Z
465	-1	0	[0, 133, 124, 9, 42, 326, 12, 8674, 1326, 11962, 53, 5, 760, 1326, 269, 7735, 4, 5, 1468, 11, 5, 124, 16, 1341, 13116, 53, 5, 10521, 1468, 16, 3793, 1437, 98, 5, 760, 12339, 443, 3587, 62, 7209, 7735, 352, 8, 546, 25169, 8, 18882, 4, 939, 5478, 34228, 37776, 5296, 53, 7, 162, 24, 1415, 101, 10, 38471, 62, 31179, 31, 5, 760, 4, 24, 10698, 1528, 7, 1836, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The back of this t-shirt looks cute but the front looks really weird. the material in the back is quite stiff but the grey material is soft  so the front gray area ends up hanging weirdly and looking uneven and messy. i appreciate asymmetrical clothing but to me it looked like a patched up rag from the front. it fits true to size.	2021-09-23T02:01:57Z
17951	0	1	[0, 243, 18, 10, 326, 12, 8674, 4, 10, 182, 11962, 5780, 1437, 2579, 847, 1437, 182, 3793, 5579, 4297, 10, 326, 12, 8674, 4, 3891, 1437, 596, 16, 24, 818, 68, 1096, 27282, 1381, 24, 15, 11, 5, 1400, 8, 2638, 24, 1437, 53, 939, 95, 64, 75, 11071, 68, 1096, 13, 10, 326, 12, 8674, 4, 1437, 1437, 1437, 13, 167, 54, 40, 45, 28, 10922, 2050, 30, 5, 425, 35, 939, 6329, 3568, 59, 41, 290, 12, 698, 3588, 1836, 23, 6215, 1437, 8, 5, 4761, 2564, 157, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It's a t-shirt. a very cute print  nice cut  very soft--but a t-shirt. therefore  why is it almost $50???? tried it on in the store and loved it  but i just can't justify $50 for a t-shirt.    for those who will not be deterred by the price: i normally wear about an 8-10 dress size at retailer  and the medium fit well.	2021-09-23T02:01:57Z
6576	0	1	[0, 29287, 34717, 156, 1437, 12058, 8089, 4, 939, 770, 7, 657, 42, 1437, 53, 24, 95, 938, 75, 34203, 111, 350, 22, 102, 113, 14216, 1437, 45, 615, 385, 31766, 7, 2342, 7933, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Beautifully made  gorgeous colors. i wanted to love this  but it just wasn't flattering - too ""a"" shaped  not enough drape to flatter."	2021-09-23T02:01:57Z
17686	1	2	[0, 8170, 15, 1392, 939, 21, 24668, 59, 2746, 98, 203, 13, 10, 3089, 11556, 1437, 53, 939, 437, 98, 1372, 939, 222, 328, 5, 10199, 1326, 25, 239, 1318, 11, 12, 5970, 25, 24, 473, 11, 5, 2170, 1437, 8, 24, 965, 75, 192, 12, 11672, 4, 5, 1049, 3195, 9, 5, 299, 16, 540, 10477, 6907, 8, 55, 16109, 11, 127, 2979, 1437, 53, 5, 3195, 16, 9869, 8, 5, 1337, 9695, 12349, 8, 4435, 4113, 9, 5, 27899, 1254, 269, 3495, 4, 5, 14893, 159, 5, 124, 32, 10, 1531, 1437, 11962, 4617, 1437, 8, 6328, 159, 5, 55, 2038, 356, 9, 42, 3089, 11556, 11, 645, 7, 3568, 24, 19, 10844, 13, 164, 66, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1]	Even on sale i was hesitant about paying so much for a blouse  but i'm so happy i did! the fabric looks as high quality in-person as it does in the picture  and it isn't see-through. the main color of the top is less powder pink and more nude in my opinion  but the color is lovely and the various purples and grays of the arrow details really pop. the buttons down the back are a fun  cute detail  and tone down the more professional look of this blouse in order to wear it with jeans for going out.	2021-09-23T02:01:57Z
17461	-1	0	[0, 29287, 16170, 3588, 1437, 53, 34, 41, 29747, 24203, 2564, 4, 939, 3584, 41, 3023, 29, 8, 24, 18, 375, 127, 15145, 8, 5, 2576, 9, 5, 3588, 16, 98, 2016, 328, 74, 28, 10, 1969, 21592, 3588, 600, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Beautiful dress  but has an unflattering fit. i purchased an xs and it's past my knees and the bottom of the dress is so heavy! would be a perfect maternity dress though!	2021-09-23T02:01:57Z
2541	1	2	[0, 16587, 42, 16576, 63, 101, 10, 21288, 619, 98, 89, 16, 205, 3184, 1437, 657, 5, 8089, 932, 1411, 19, 24, 1437, 8, 939, 657, 12189, 182, 3473, 183, 16576, 13, 95, 198, 1139, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love this skirt its like a denim feel so there is good structure  love the colors anything goes with it  and i love pockets very comfortable day skirt for just around town	2021-09-23T02:01:57Z
616	0	1	[0, 133, 23204, 16, 11962, 1437, 53, 12272, 219, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The sweater is cute  but scratchy.	2021-09-23T02:01:57Z
5191	-1	0	[0, 100, 118, 2638, 5, 1114, 9, 42, 1035, 299, 12741, 11, 5, 24572, 734, 172, 939, 300, 24, 8, 5, 37950, 222, 23737, 492, 25, 203, 25163, 25, 939, 74, 33, 5207, 849, 4182, 463, 3463, 98, 849, 30921, 196, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Ii loved the idea of this summer top flowing in the breeze... then i got it and the selves did nit give as much slack as i would have hoped #spandex so #returned!	2021-09-23T02:01:57Z
378	1	2	[0, 100, 1622, 657, 42, 8443, 4, 24, 18, 3473, 1437, 3793, 8, 34, 10, 11956, 2564, 14, 16, 1365, 7, 3568, 4, 939, 2813, 939, 56, 2162, 4318, 150, 24, 21, 15, 1392, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I simply love this jacket. it's comfortable  soft and has a relaxed fit that is easy to wear. i wish i had bought mine while it was on sale.	2021-09-23T02:01:57Z
2145	-1	0	[0, 100, 2740, 5, 1104, 22, 3898, 757, 113, 804, 8, 21, 182, 5779, 30, 141, 7174, 5, 1468, 21, 4, 939, 56, 1381, 15, 5, 1109, 2440, 21288, 11, 5, 1400, 8, 24, 56, 10, 2579, 2408, 7, 24, 4, 5, 2496, 16, 4613, 8, 5, 2564, 16, 182, 34203, 1437, 53, 350, 11708, 13, 162, 7, 3568, 751, 5, 790, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I ordered the white ""denim"" online and was very disappointed by how thin the material was. i had tried on the light blue denim in the store and it had a nice weight to it. the style is wonderful and the fit is very flattering  but too sheer for me to wear outside the house!"	2021-09-23T02:01:57Z
13336	-1	0	[0, 100, 2638, 106, 15, 77, 939, 300, 106, 1437, 53, 51, 5909, 6664, 12198, 4102, 15, 127, 809, 25, 939, 5328, 106, 1437, 8, 939, 56, 106, 15, 117, 55, 87, 195, 498, 4, 24, 21, 45, 10, 2564, 696, 50, 10, 27595, 696, 131, 51, 5909, 95, 6664, 12198, 4102, 11, 80, 911, 4, 1437, 150, 34203, 8, 5784, 3473, 1437, 5, 10199, 21, 45, 23, 70, 18300, 734, 10010, 32, 45, 110, 6097, 1437, 21288, 1437, 1437, 51, 818, 761, 9, 10, 29716, 619, 106, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved them on when i got them  but they literally frayed apart on my body as i wore them  and i had them on no more than 5 times. it was not a fit issue or a seam issue; they literally just frayed apart in two areas.  while flattering and incredibly comfortable  the fabric was not at all durable...they are not your typical  denim   they almost kind of a knit feel them.	2021-09-23T02:01:57Z
4450	0	1	[0, 713, 3588, 16, 156, 9, 2579, 7992, 4140, 219, 10199, 4, 3473, 15, 1437, 53, 5342, 3229, 8, 809, 31164, 4, 939, 6640, 5, 10199, 1437, 53, 24, 21, 5, 5933, 14, 300, 162, 4, 939, 7428, 15, 10, 231, 111, 939, 437, 195, 108, 401, 113, 8, 42, 3588, 21, 95, 23, 14, 11789, 5933, 4, 156, 162, 356, 765, 8, 16990, 5357, 4, 45, 10, 26388, 2125, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This dress is made of nice thick stretchy fabric. comfortable on  but fairly tight and body hugging. i liked the fabric  but it was the length that got me. i tired on a 6 - i'm 5'6"" and this dress was just at that awkward length. made me look short and stunted. not a wow piece."	2021-09-23T02:01:57Z
4018	0	1	[0, 713, 3089, 11556, 2075, 98, 765, 11, 5, 809, 24, 34, 7, 213, 124, 4, 24, 74, 45, 1719, 127, 9377, 7587, 23289, 50, 21222, 11, 4, 24, 18, 9327, 939, 206, 24, 74, 28, 182, 2721, 8, 3041, 2981, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This blouse ran so short in the body it has to go back. it would not cover my stomach untucked or tucked in. it's unfortunate i think it would be very beautiful and flowey.	2021-09-23T02:01:57Z
11268	0	1	[0, 100, 21, 98, 2283, 7, 192, 42, 5718, 3588, 804, 53, 21, 5779, 19, 5, 3195, 77, 24, 2035, 4, 5, 5718, 201, 203, 20292, 87, 7092, 4, 939, 1299, 5, 3588, 2075, 1528, 7, 1836, 53, 114, 47, 214, 765, 47, 2299, 236, 7, 213, 19, 4716, 1459, 10070, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was so excited to see this yellow dress online but was disappointed with the color when it arrived. the yellow us much darker than pictured. i felt the dress ran true to size but if you're short you definitely want to go with petite sizes.	2021-09-23T02:01:57Z
16544	-1	0	[0, 574, 12677, 5, 1521, 53, 8443, 1415, 101, 291, 107, 793, 142, 9, 10, 319, 9, 27156, 190, 1518, 92, 8443, 23, 1400, 4, 939, 2813, 51, 304, 357, 1318, 10199, 98, 939, 74, 33, 3584, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Loved the design but jacket looked like 20 years old because of a lot of piling even brand new jacket at store. i wish they use better quality fabric so i would have purchased it.	2021-09-23T02:01:57Z
15685	-1	0	[0, 45065, 21, 45, 99, 47, 1057, 31, 6215, 1437, 941, 13, 5, 425, 4, 299, 16, 9321, 53, 16576, 16, 45, 4, 1468, 16, 11576, 2225, 7174, 8, 192, 34876, 4, 89, 16, 10, 477, 23, 5, 2576, 9, 5, 4045, 12690, 5397, 1902, 14, 473, 45, 4477, 3269, 1437, 24, 4719, 20220, 62, 4, 959, 5, 124, 16, 182, 11962, 8, 13, 14, 939, 770, 7, 657, 24, 53, 350, 171, 34784, 4, 21, 1835, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Quality was not what you expect from retailer  especially for the price. top is lined but skirt is not. material is tissue paper thin and see thru. there is a point at the bottom of the sweetheart neckline that does not lay flat  it keeps popping up. however the back is very cute and for that i wanted to love it but too many negatives. was returned.	2021-09-23T02:01:57Z
19389	-1	0	[0, 8346, 156, 3588, 1437, 53, 350, 203, 10199, 13, 127, 5840, 4, 24, 22533, 10, 410, 2016, 15, 5, 809, 359, 473, 45, 492, 10, 11875, 7059, 3327, 4, 5, 8089, 32, 11577, 359, 1256, 1437, 53, 5, 3588, 16, 350, 251, 1437, 25, 157, 4, 25, 97, 34910, 33, 26, 1437, 5, 760, 16, 350, 614, 847, 1437, 53, 1004, 24, 198, 8, 24, 1326, 359, 2653, 357, 4, 399, 75, 173, 13, 162, 1437, 16748, 1437, 939, 581, 28, 3357, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Well made dress  but too much fabric for my taste. it lays a little heavy on the body & does not give a slimming affect. the colors are vibrant & pretty  but the dress is too long  as well. as other reviewers have said  the front is too low cut  but turn it around and it looks & feels better. didn't work for me  sadly  i'll be returning it.	2021-09-23T02:01:57Z
6305	0	1	[0, 100, 770, 98, 7340, 7, 657, 42, 23204, 4, 5, 8089, 11, 5, 2440, 32847, 32, 17545, 8, 5, 32566, 16, 3793, 8, 3279, 4, 53, 24, 473, 45, 2564, 162, 11, 10, 34203, 169, 4, 939, 64, 75, 5940, 10, 1836, 1437, 142, 5, 579, 8, 5, 475, 58, 2230, 5, 276, 1836, 8, 2564, 4, 5, 5397, 16, 4007, 8, 35156, 8, 8642, 1437, 5, 21764, 33, 35156, 740, 22902, 14, 283, 159, 7, 127, 10802, 1437, 8, 5, 23204, 19583, 420, 127, 10762, 4, 939, 437, 195, 108, 401, 845, 24, 1382, 81, 34513, 1437, 8, 939, 9741, 24, 74, 129, 4140, 66, 55, 81, 86, 8, 45, 28, 966, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I wanted so badly to love this sweater. the colors in the blue motif are fabulous and the yarn is soft and warm. but it does not fit me in a flattering way. i can't recommend a size  because the s and the m were exactly the same size and fit. the neck is broad and bulky and overwhelming  the sleeves have bulky cuffs that come down to my fingers  and the sweater slides across my shoulders. i'm 5'6"". it appeared overstretched  and i feared it would only stretch out more over time and not be worth"	2021-09-23T02:01:57Z
9845	-1	0	[0, 100, 269, 770, 7, 657, 42, 3588, 53, 24, 21, 45, 235, 13, 162, 4, 1437, 1437, 156, 127, 5350, 11454, 809, 356, 1481, 1115, 13802, 4, 1437, 67, 56, 10, 6148, 7009, 137, 939, 190, 342, 24, 15, 4, 1437, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really wanted to love this dress but it was not right for me.   made my curvy body look shapeless.  also had a button crack before i even put it on.  returned it.	2021-09-23T02:01:57Z
4617	1	2	[0, 100, 1381, 5, 6907, 3195, 15, 11, 5, 1136, 8, 6640, 24, 53, 938, 75, 686, 141, 203, 939, 1017, 3568, 24, 13, 5, 425, 4, 939, 2740, 159, 10, 1836, 11, 5, 28380, 13, 5, 6875, 77, 24, 439, 15, 1392, 4, 939, 206, 939, 33284, 3215, 5, 12405, 2553, 9, 5, 6907, 73, 3662, 3810, 3195, 4, 5, 28380, 16, 10, 9030, 10774, 5718, 1437, 45, 25, 1109, 10, 13686, 25, 24, 1326, 11, 5, 804, 2170, 4, 939, 581, 202, 489, 24, 142, 24, 16, 2422, 3137, 24382, 1437, 600, 5, 16721, 1344, 218, 75, 311, 25, 157, 25, 15, 5, 33556, 4, 24, 40, 356, 11962, 19, 2084, 6149, 1033, 8, 10317, 50, 239, 8872, 4, 939, 399, 75, 465, 24, 7, 2]	I tried the pink color on in the fall and liked it but wasn't sure how much i'd wear it for the price. i ordered down a size in the maize for the holidays when it went on sale. i think i prefered the subtlety of the pink/blush color. the maize is a goldenrod yellow  not as light a shade as it looks in the online picture. i'll still keep it because it is super comfy  though the sequins don't show as well as on the blush. it will look cute with leggings and boots or high heels. i didn't find it to	2021-09-23T02:01:57Z
8780	0	1	[0, 19065, 1318, 299, 4, 939, 109, 2813, 24, 2564, 162, 734, 118, 437, 269, 251, 13332, 15346, 8, 42, 299, 21, 350, 765, 4, 56, 7, 671, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Great quality top. i do wish it fit me...i'm really long waisted and this top was too short. had to return	2021-09-23T02:01:57Z
286	0	1	[0, 713, 3089, 11556, 16, 2422, 11962, 53, 33442, 23855, 4, 939, 2162, 10, 1836, 62, 8, 202, 939, 21654, 88, 5, 299, 198, 5, 11044, 4, 5, 760, 34915, 16, 350, 614, 8, 924, 10, 828, 350, 203, 12479, 25571, 1437, 98, 42, 56, 7, 213, 124, 4, 939, 269, 1381, 142, 5, 10199, 16, 4613, 8, 5, 6399, 16, 1109, 8, 21895, 5144, 13, 1035, 1437, 939, 95, 1705, 75, 146, 24, 173, 1437, 479, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This blouse is super cute but oddly sized. i bought a size up and still i squeezed into the top around the bust. the front slit is too low and shows a bit too much cleavage  so this had to go back. i really tried because the fabric is wonderful and the shirt is light and breezy for summer  i just couldn't make it work  .	2021-09-23T02:01:57Z
1508	-1	0	[0, 100, 269, 770, 7, 101, 42, 3588, 8, 21, 98, 5779, 77, 24, 376, 11, 5, 7107, 4, 114, 47, 33, 143, 2345, 9, 28097, 1437, 5, 1109, 6184, 11, 5, 1692, 630, 75, 109, 47, 143, 20145, 4, 42, 156, 127, 28097, 356, 98, 41242, 1810, 328, 8, 5, 842, 9708, 8, 5660, 11, 5, 1692, 21, 95, 160, 4, 114, 24, 21, 65, 11152, 2125, 9, 10199, 24, 429, 356, 357, 4, 19, 5, 27595, 1437, 5, 6184, 21, 847, 62, 8, 1415, 11637, 7618, 561, 4, 14, 95, 4855, 350, 203, 1503, 7, 127, 9377, 8, 28097, 4, 24, 56, 7, 213, 124, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really wanted to like this dress and was so disappointed when it came in the mail. if you have any sort of hips  the light pattern in the middle doesn't do you any favors. this made my hips look soooo wide! and the seaming and gathering in the middle was just off. if it was one continuous piece of fabric it might look better. with the seam  the pattern was cut up and looked pieced together. that just drew too much attention to my stomach and hips. it had to go back.	2021-09-23T02:01:57Z
18949	1	2	[0, 25101, 3035, 299, 328, 939, 3584, 42, 11, 5, 909, 1437, 61, 16, 55, 9, 10, 182, 2933, 12339, 36, 757, 37620, 6255, 196, 22288, 322, 24, 18, 182, 1955, 34203, 8, 15056, 24597, 23739, 4, 24, 67, 42975, 5504, 143, 3694, 18093, 4783, 743, 4, 45, 7, 32645, 219, 1437, 53, 3905, 110, 1026, 4, 5, 10199, 16, 157, 156, 19, 10, 1969, 385, 31766, 7, 914, 5, 2496, 4, 2299, 10, 1924, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Very cool top! i purchased this in the black  which is more of a very dark gray (imagine sanded silk). it's very figure flattering and accentuates curves. it also disguises any minor tummy issues. not to clingy  but follows your form. the fabric is well made with a perfect drape to match the style. definitely a winner!	2021-09-23T02:01:57Z
15314	1	2	[0, 25101, 3473, 7, 3568, 1437, 657, 5, 1374, 356, 9, 42, 3588, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Very comfortable to wear  love the overall look of this dress.	2021-09-23T02:01:57Z
